Województwo,Kod punktu pomiarowego,Nazwa punktu pomiarowego,Miejscowość,Współrz. pp WGS84 (dł. geogr.),Współrz. pp WGS84 (szer. geogr.),Cel pomiaru,Data rozpoczęcia,Data zakończenia,Nazwa odcinka drogi,Czas odniesienia,Laeq po korekcie [dB]
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,ul. Piłsudskiego 51,Noc 8h,60.6
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-01-01,2024-01-31,ul. Piłsudskiego 51,Wieczór 4h,64.9
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,ul. Piłsudskiego 51,Dzień 12h,67.2
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,ul. Piłsudskiego 51,Dzień 16h,66.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,ul. Piłsudskiego 51,Noc 8h,60.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-02-01,2024-02-29,ul. Piłsudskiego 51,Wieczór 4h,65.3
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,ul. Piłsudskiego 51,Dzień 12h,67
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,ul. Piłsudskiego 51,Dzień 16h,66.6
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,ul. Piłsudskiego 51,Noc 8h,60.4
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-03-01,2024-03-31,ul. Piłsudskiego 51,Wieczór 4h,64.9
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,ul. Piłsudskiego 51,Dzień 12h,67
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,ul. Piłsudskiego 51,Dzień 16h,66.6
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,ul. Piłsudskiego 51,Noc 8h,60.9
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-04-01,2024-04-30,ul. Piłsudskiego 51,Wieczór 4h,65.2
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,ul. Piłsudskiego 51,Dzień 12h,65.7
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,ul. Piłsudskiego 51,Dzień 16h,65.5
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,ul. Piłsudskiego 51,Noc 8h,60.4
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-05-01,2024-05-31,ul. Piłsudskiego 51,Wieczór 4h,65
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-01,2024-06-30,ul. Piłsudskiego 51,Dzień 12h,65.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-01,2024-06-30,ul. Piłsudskiego 51,Dzień 16h,65.6
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-01,2024-06-30,ul. Piłsudskiego 51,Noc 8h,61
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-01,2024-06-30,ul. Piłsudskiego 51,Wieczór 4h,64.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-01,2024-07-31,ul. Piłsudskiego 51,Dzień 12h,65.7
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-01,2024-07-31,ul. Piłsudskiego 51,Dzień 16h,65.4
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-01,2024-07-31,ul. Piłsudskiego 51,Noc 8h,60.5
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-01,2024-07-31,ul. Piłsudskiego 51,Wieczór 4h,65
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-31,ul. Piłsudskiego 51,Dzień 12h,65.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-31,ul. Piłsudskiego 51,Dzień 16h,65.5
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-31,ul. Piłsudskiego 51,Noc 8h,60.2
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-01,2024-08-31,ul. Piłsudskiego 51,Wieczór 4h,64.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-01,2024-09-30,ul. Piłsudskiego 51,Dzień 12h,65.6
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-01,2024-09-30,ul. Piłsudskiego 51,Dzień 16h,65.3
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-01,2024-09-30,ul. Piłsudskiego 51,Noc 8h,59.9
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-09-01,2024-09-30,ul. Piłsudskiego 51,Wieczór 4h,64.5
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-01,2024-10-31,ul. Piłsudskiego 51,Dzień 12h,66
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-01,2024-10-31,ul. Piłsudskiego 51,Dzień 16h,65.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-01,2024-10-31,ul. Piłsudskiego 51,Noc 8h,60.5
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-10-01,2024-10-31,ul. Piłsudskiego 51,Wieczór 4h,65.1
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-01,2024-11-30,ul. Piłsudskiego 51,Dzień 12h,66
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-01,2024-11-30,ul. Piłsudskiego 51,Dzień 16h,65.9
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-01,2024-11-30,ul. Piłsudskiego 51,Noc 8h,60.1
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-01,2024-11-30,ul. Piłsudskiego 51,Wieczór 4h,65.4
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-12-01,2024-12-31,ul. Piłsudskiego 51,Dzień 12h,65.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-12-01,2024-12-31,ul. Piłsudskiego 51,Dzień 16h,65.6
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-12-01,2024-12-31,ul. Piłsudskiego 51,Noc 8h,59.8
kujawsko-pomorskie,D_04_000066_001,ul. Piłsudskiego 51,Grudziądz,18.762139,53.493556,"Państwowy monitoring środowiska, art. 26 Poś",2024-12-01,2024-12-31,ul. Piłsudskiego 51,Wieczór 4h,64.9
kujawsko-pomorskie,D_04_000211_002,P2 ul. Grunwaldzka 279,Bydgoszcz,17.911553,53.149836,Analiza porealizacyjna,2024-10-14,2024-10-15,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,67.7
kujawsko-pomorskie,D_04_000211_002,P2 ul. Grunwaldzka 279,Bydgoszcz,17.911553,53.149836,Analiza porealizacyjna,2024-10-14,2024-10-15,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,63.2
kujawsko-pomorskie,D_04_000211_004,P1 ul. Dzięciołowa 65 (przy elewacji),Bydgoszcz,17.908944,53.150972,Analiza porealizacyjna,2024-10-14,2024-10-15,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,51.6
kujawsko-pomorskie,D_04_000211_004,P1 ul. Dzięciołowa 65 (przy elewacji),Bydgoszcz,17.908944,53.150972,Analiza porealizacyjna,2024-10-14,2024-10-15,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,46.6
kujawsko-pomorskie,D_04_000211_005,P4 ul. Grunwaldzka 228 (przy elewacji),Bydgoszcz,17.918389,53.148361,Analiza porealizacyjna,2024-10-14,2024-10-15,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,54.1
kujawsko-pomorskie,D_04_000211_005,P4 ul. Grunwaldzka 228 (przy elewacji),Bydgoszcz,17.918389,53.148361,Analiza porealizacyjna,2024-10-14,2024-10-15,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,49.4
kujawsko-pomorskie,D_04_000211_006,D1 ul. Grunwaldzka 277,Bydgoszcz,17.911769,53.149731,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,63.5
kujawsko-pomorskie,D_04_000211_006,D1 ul. Grunwaldzka 277,Bydgoszcz,17.911769,53.149731,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,59.4
kujawsko-pomorskie,D_04_000211_012,D5 ul. Grunwaldzka 259,Bydgoszcz,17.915403,53.148436,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,60.6
kujawsko-pomorskie,D_04_000211_012,D5 ul. Grunwaldzka 259,Bydgoszcz,17.915403,53.148436,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,56.4
kujawsko-pomorskie,D_04_000211_013,D4 ul. Grunwaldzka 259A,Bydgoszcz,17.915122,53.148567,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,60.5
kujawsko-pomorskie,D_04_000211_013,D4 ul. Grunwaldzka 259A,Bydgoszcz,17.915122,53.148567,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,56.4
kujawsko-pomorskie,D_04_000211_014,D2 ul. Grunwaldzka 275,Bydgoszcz,17.912233,53.149464,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,60.6
kujawsko-pomorskie,D_04_000211_014,D2 ul. Grunwaldzka 275,Bydgoszcz,17.912233,53.149464,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,56.4
kujawsko-pomorskie,D_04_000211_015,D6 ul. Grunwaldzka 257,Bydgoszcz,17.915953,53.148342,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,63.5
kujawsko-pomorskie,D_04_000211_015,D6 ul. Grunwaldzka 257,Bydgoszcz,17.915953,53.148342,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,59.4
kujawsko-pomorskie,D_04_000211_016,D3 ul. Grunwaldzka 273,Bydgoszcz,17.912725,53.149458,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Dzień 16h,63.5
kujawsko-pomorskie,D_04_000211_016,D3 ul. Grunwaldzka 273,Bydgoszcz,17.912725,53.149458,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Czapla do ul. Kolbego",Noc 8h,59.4
kujawsko-pomorskie,D_04_000212_002,P6 ul. Grunwaldzka 225,Bydgoszcz,17.951333,53.138639,Analiza porealizacyjna,2024-10-15,2024-10-16,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Dzień 16h,68.1
kujawsko-pomorskie,D_04_000212_002,P6 ul. Grunwaldzka 225,Bydgoszcz,17.951333,53.138639,Analiza porealizacyjna,2024-10-15,2024-10-16,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Noc 8h,62.6
kujawsko-pomorskie,D_04_000212_004,P7 ul. Grunwaldzka 190,Bydgoszcz,17.952972,53.138639,Analiza porealizacyjna,2024-10-15,2024-10-16,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Dzień 16h,63.7
kujawsko-pomorskie,D_04_000212_004,P7 ul. Grunwaldzka 190,Bydgoszcz,17.952972,53.138639,Analiza porealizacyjna,2024-10-15,2024-10-16,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Noc 8h,54.5
kujawsko-pomorskie,D_04_000212_005,P5 ul. Wyrzyska 2 (przy elewacji),Bydgoszcz,17.950639,53.139556,Analiza porealizacyjna,2024-10-15,2024-10-16,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Dzień 16h,58.7
kujawsko-pomorskie,D_04_000212_005,P5 ul. Wyrzyska 2 (przy elewacji),Bydgoszcz,17.950639,53.139556,Analiza porealizacyjna,2024-10-15,2024-10-16,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Noc 8h,51.5
kujawsko-pomorskie,D_04_000212_006,P9 ul. Grunwaldzka 193 (przy elewacji),Bydgoszcz,17.959278,53.136639,Analiza porealizacyjna,2024-10-16,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Dzień 16h,68.5
kujawsko-pomorskie,D_04_000212_006,P9 ul. Grunwaldzka 193 (przy elewacji),Bydgoszcz,17.959278,53.136639,Analiza porealizacyjna,2024-10-16,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Noc 8h,63.1
kujawsko-pomorskie,D_04_000212_007,D23 ul. Grunwaldzka 162,Bydgoszcz,17.958744,53.137153,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Dzień 16h,64.4
kujawsko-pomorskie,D_04_000212_007,D23 ul. Grunwaldzka 162,Bydgoszcz,17.958744,53.137153,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Noc 8h,55.8
kujawsko-pomorskie,D_04_000212_008,D22 ul. Koronowska 3,Bydgoszcz,17.9605,53.136906,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Dzień 16h,61.8
kujawsko-pomorskie,D_04_000212_008,D22 ul. Koronowska 3,Bydgoszcz,17.9605,53.136906,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Noc 8h,53.1
kujawsko-pomorskie,D_04_000212_009,D24 ul. Grunwaldzka 168,Bydgoszcz,17.958039,53.137347,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Dzień 16h,63.5
kujawsko-pomorskie,D_04_000212_009,D24 ul. Grunwaldzka 168,Bydgoszcz,17.958039,53.137347,Analiza porealizacyjna,2024-10-14,2024-10-17,"ul. Grunwaldzka, Bydgoszcz - odcinek od ul. Filtrowej do ul. Koronowskiej",Noc 8h,54.7
kujawsko-pomorskie,D_04_000214_001,"Nowa Wieś, ul. Irysowa 12",Nowa Wieś,18.992861,52.593139,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-07,2024-08-08,"Nowa Wieś, ul. Irysowa 12, węzeł Włocławek Zachód-Kowal",Dzień 16h,51.1
kujawsko-pomorskie,D_04_000214_001,"Nowa Wieś, ul. Irysowa 12",Nowa Wieś,18.992861,52.593139,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-07,2024-08-08,"Nowa Wieś, ul. Irysowa 12, węzeł Włocławek Zachód-Kowal",Noc 8h,50.8
kujawsko-pomorskie,D_04_000214_001,"Nowa Wieś, ul. Irysowa 12",Nowa Wieś,18.992861,52.593139,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-08,2024-08-09,"Nowa Wieś, ul. Irysowa 12, węzeł Włocławek Zachód-Kowal",Dzień 16h,56.3
kujawsko-pomorskie,D_04_000214_001,"Nowa Wieś, ul. Irysowa 12",Nowa Wieś,18.992861,52.593139,"Państwowy monitoring środowiska, art. 26 Poś",2024-08-08,2024-08-09,"Nowa Wieś, ul. Irysowa 12, węzeł Włocławek Zachód-Kowal",Noc 8h,53.1
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-07,"Szubin, ul. Nakielska (DW246)",Dzień 12h,64
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-07,"Szubin, ul. Nakielska (DW246)",Dzień 16h,63.6
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-07,"Szubin, ul. Nakielska (DW246)",Noc 8h,57.7
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-06,2024-06-07,"Szubin, ul. Nakielska (DW246)",Wieczór 4h,62.1
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-08,2024-06-09,"Szubin, ul. Nakielska (DW246)",Dzień 12h,61.4
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-08,2024-06-09,"Szubin, ul. Nakielska (DW246)",Dzień 16h,61.9
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-08,2024-06-09,"Szubin, ul. Nakielska (DW246)",Noc 8h,53.5
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-08,2024-06-09,"Szubin, ul. Nakielska (DW246)",Wieczór 4h,62.9
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-25,2024-06-26,"Szubin, ul. Nakielska (DW246)",Dzień 12h,63.5
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-25,2024-06-26,"Szubin, ul. Nakielska (DW246)",Dzień 16h,63.2
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-25,2024-06-26,"Szubin, ul. Nakielska (DW246)",Noc 8h,57.9
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-06-25,2024-06-26,"Szubin, ul. Nakielska (DW246)",Wieczór 4h,62.3
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-25,2024-07-26,"Szubin, ul. Nakielska (DW246)",Dzień 12h,63.5
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-25,2024-07-26,"Szubin, ul. Nakielska (DW246)",Dzień 16h,63.6
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-25,2024-07-26,"Szubin, ul. Nakielska (DW246)",Noc 8h,58
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-25,2024-07-26,"Szubin, ul. Nakielska (DW246)",Wieczór 4h,63.9
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-27,2024-07-28,"Szubin, ul. Nakielska (DW246)",Dzień 12h,60.7
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-27,2024-07-28,"Szubin, ul. Nakielska (DW246)",Dzień 16h,60.4
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-27,2024-07-28,"Szubin, ul. Nakielska (DW246)",Noc 8h,54.6
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-07-27,2024-07-28,"Szubin, ul. Nakielska (DW246)",Wieczór 4h,59.4
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-14,2024-11-15,"Szubin, ul. Nakielska (DW246)",Dzień 12h,65.6
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-14,2024-11-15,"Szubin, ul. Nakielska (DW246)",Dzień 16h,64.7
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-14,2024-11-15,"Szubin, ul. Nakielska (DW246)",Noc 8h,60.1
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-14,2024-11-15,"Szubin, ul. Nakielska (DW246)",Wieczór 4h,60.2
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-16,2024-11-17,"Szubin, ul. Nakielska (DW246)",Dzień 12h,61.8
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-16,2024-11-17,"Szubin, ul. Nakielska (DW246)",Dzień 16h,61.4
kujawsko-pomorskie,D_04_000273_001,"Szubin, ul. Nakielska 15",Szubin,17.738167,53.010611,"Państwowy monitoring środowiska, art. 26 Poś",2024-11-16,2024-11-17,"Szubin, ul. Nakielska (DW246)",Noc 8h,53.5
